        144.141	 -0.165	 -0.025
        144.148	 -0.165	 -0.015
        144.156	 -0.215	 -0.035
        144.164	 -0.195	 -0.045
        144.172	 -0.155	 -0.035
        144.180	 -0.225	 -0.035
        144.188	 -0.185	 -0.045
        144.195	 -0.155	 -0.015
        144.203	 -0.115	  0.025
        144.211	 -0.115	  0.025
        144.219	 -0.025	 -0.005
        144.227	 -0.005	 -0.075
        144.234	 -0.035	 -0.075
        144.242	 -0.155	 -0.085
        144.250	 -0.135	 -0.095
        144.258	 -0.115	 -0.045
        144.266	 -0.205	 -0.015
        144.273	 -0.175	 -0.065
        144.281	 -0.215	 -0.055
        144.289	 -0.255	 -0.065
        144.297	 -0.225	 -0.065
        144.305	 -0.235	 -0.055
        144.312	 -0.205	 -0.055
        144.320	 -0.225	 -0.065
        144.328	 -0.575	  0.095
        144.336	 -1.035	  0.025
        144.344	 -0.525	 -0.275
        144.352	  1.265	 -0.725
        144.359	  2.735	 -0.175
        144.367	  2.755	  0.485
        144.375	  2.555	  0.955
        144.383	  0.725	 -0.025
        144.391	 -0.505	 -0.725
        144.398	 -0.425	 -0.375
        144.406	 -0.295	 -0.125
        144.414	 -0.365	 -0.095
        144.422	 -0.375	 -0.105
        144.430	 -0.405	 -0.125
        144.438	 -0.375	 -0.145
        144.445	 -0.375	 -0.125
        144.453	 -0.345	 -0.145
        144.461	 -0.305	 -0.115
        144.469	 -0.355	 -0.165
        144.477	 -0.275	 -0.175
        144.484	 -0.275	 -0.165
        144.492	 -0.285	 -0.195
        144.500	 -0.275	 -0.215
        144.508	 -0.215	 -0.235
        144.516	 -0.185	 -0.265
        144.523	 -0.205	 -0.305
        144.531	 -0.205	 -0.335
        144.539	 -0.155	 -0.355
        144.547	 -0.125	 -0.375
        144.555	 -0.135	 -0.395
        144.562	 -0.145	 -0.405
        144.570	 -0.165	 -0.365
        144.578	 -0.165	 -0.365
        144.586	 -0.165	 -0.355
        144.594	 -0.155	 -0.285
        144.602	 -0.105	 -0.225
        144.609	 -0.085	 -0.175
        144.617	 -0.125	 -0.135
        144.625	 -0.105	 -0.095
        144.633	 -0.135	 -0.065
        144.641	 -0.145	 -0.025
        144.648	 -0.125	 -0.015
        144.656	 -0.195	 -0.015
        144.664	 -0.115	 -0.005
        144.672	 -0.125	  0.015
        144.680	 -0.145	  0.005
        144.688	 -0.175	 -0.005
        144.695	 -0.125	 -0.015
        144.703	 -0.165	  0.005
        144.711	 -0.155	 -0.005
        144.719	 -0.145	  0.015
        144.727	 -0.125	 -0.005
        144.734	 -0.155	  0.005
        144.742	 -0.125	  0.015
        144.750	 -0.145	 -0.015
        144.758	 -0.115	 -0.015
        144.766	 -0.115	 -0.005
        144.773	 -0.185	  0.005
        144.781	 -0.085	 -0.005
        144.789	 -0.055	  0.005
        144.797	 -0.085	  0.025
        144.805	 -0.075	  0.035
        144.812	 -0.085	  0.045
        144.820	 -0.065	  0.065
        144.828	 -0.025	  0.075
        144.836	 -0.015	  0.015
        144.844	  0.055	 -0.015
        144.852	 -0.035	 -0.025
        144.859	 -0.115	 -0.025
        144.867	 -0.105	 -0.035
        144.875	 -0.115	 -0.025
        144.883	 -0.105	 -0.005
        144.891	 -0.115	  0.005
        144.898	 -0.175	 -0.035
        144.906	 -0.195	 -0.025
        144.914	 -0.155	 -0.035
        144.922	 -0.115	 -0.015
        144.930	 -0.165	 -0.025
        144.938	 -0.215	  0.015
        144.945	 -0.865	  0.215
        144.953	 -0.685	 -0.025
        144.961	  0.515	 -0.445
        144.969	  2.295	 -0.405
        144.977	  2.915	 -0.005
        144.984	  2.765	  0.695
        144.992	  1.695	  0.325
        145.000	 -0.075	 -0.835
        145.008	 -0.365	 -0.555
        145.016	 -0.295	 -0.135
        145.023	 -0.275	 -0.045
        145.031	 -0.305	 -0.065
        145.039	 -0.305	 -0.055
        145.047	 -0.295	 -0.065
        145.055	 -0.335	 -0.105
        145.062	 -0.275	 -0.115
        145.070	 -0.315	 -0.095
        145.078	 -0.315	 -0.095
        145.086	 -0.185	 -0.105
        145.094	 -0.165	 -0.125
        145.102	 -0.165	 -0.145
        145.109	 -0.155	 -0.125
        145.117	 -0.155	 -0.145
        145.125	 -0.105	 -0.165
        145.133	 -0.045	 -0.175
        145.141	 -0.095	 -0.195
        145.148	 -0.135	 -0.245
        145.156	  0.015	 -0.275
        145.164	  0.025	 -0.265
        145.172	 -0.025	 -0.295
        145.180	 -0.075	 -0.295
        145.188	 -0.095	 -0.295
        145.195	 -0.105	 -0.285
        145.203	 -0.135	 -0.265
        145.211	 -0.115	 -0.225
        145.219	 -0.135	 -0.155
        145.227	 -0.135	 -0.155
        145.234	 -0.155	 -0.115
        145.242	 -0.065	 -0.095
        145.250	 -0.055	 -0.075
        145.258	 -0.095	 -0.045
        145.266	 -0.105	 -0.035
        145.273	 -0.135	 -0.065
        145.281	 -0.085	 -0.045
        145.289	 -0.135	 -0.035
        145.297	 -0.155	 -0.045
        145.305	 -0.125	 -0.055
        145.312	 -0.185	 -0.055
        145.320	 -0.055	 -0.035
        145.328	 -0.105	 -0.025
        145.336	 -0.105	 -0.035
        145.344	 -0.095	 -0.045
        145.352	 -0.145	 -0.035
        145.359	 -0.095	 -0.025
        145.367	 -0.135	 -0.025
        145.375	 -0.105	 -0.045
        145.383	 -0.085	 -0.025
        145.391	 -0.095	 -0.045
        145.398	 -0.135	 -0.035
        145.406	 -0.125	 -0.045
        145.414	 -0.065	 -0.025
        145.422	 -0.035	  0.015
        145.430	 -0.055	  0.025
        145.438	 -0.065	  0.015
        145.445	  0.055	 -0.015
        145.453	  0.005	 -0.025
        145.461	 -0.025	 -0.085
        145.469	 -0.095	 -0.085
        145.477	 -0.105	 -0.065
        145.484	 -0.065	 -0.045
        145.492	 -0.095	 -0.035
        145.500	 -0.145	 -0.055
        145.508	 -0.185	 -0.055
        145.516	 -0.155	 -0.035
        145.523	 -0.195	 -0.055
        145.531	 -0.195	 -0.065
        145.539	 -0.135	 -0.055
        145.547	 -0.105	 -0.035
        145.555	 -0.535	  0.135
        145.562	 -0.875	  0.125
        145.570	 -0.465	 -0.235
        145.578	  1.285	 -0.695
        145.586	  2.695	 -0.215
        145.594	  2.815	  0.415
        145.602	  2.345	  0.545
        145.609	  0.495	 -0.585
        145.617	 -0.275	 -0.695
        145.625	 -0.285	 -0.175
        145.633	 -0.295	 -0.035
        145.641	 -0.335	 -0.075
        145.648	 -0.325	 -0.065
        145.656	 -0.355	 -0.055
        145.664	 -0.375	 -0.075
        145.672	 -0.365	 -0.085
        145.680	 -0.375	 -0.085
        145.688	 -0.255	 -0.095
        145.695	 -0.335	 -0.075
        145.703	 -0.235	 -0.105
        145.711	 -0.235	 -0.135
        145.719	 -0.215	 -0.135
        145.727	 -0.225	 -0.135
        145.734	 -0.205	 -0.155
        145.742	 -0.195	 -0.175
        145.750	 -0.105	 -0.205
        145.758	 -0.155	 -0.195
        145.766	 -0.075	 -0.215
        145.773	 -0.145	 -0.265
        145.781	 -0.105	 -0.305
        145.789	 -0.095	 -0.295
        145.797	 -0.085	 -0.325
        145.805	 -0.095	 -0.315
        145.812	 -0.115	 -0.295
        145.820	 -0.125	 -0.255
        145.828	 -0.115	 -0.155
        145.836	 -0.105	 -0.155
        145.844	 -0.115	 -0.125
        145.852	 -0.155	 -0.055
        145.859	 -0.175	 -0.015
        145.867	 -0.155	 -0.045
        145.875	 -0.145	 -0.045
        145.883	 -0.175	 -0.005
        145.891	 -0.115	  0.015
        145.898	 -0.135	 -0.015
        145.906	 -0.165	 -0.015
        145.914	 -0.155	 -0.025
        145.922	 -0.185	 -0.005
        145.930	 -0.135	 -0.015
        145.938	 -0.195	  0.005
        145.945	 -0.095	 -0.025
        145.953	 -0.135	 -0.005
        145.961	 -0.135	 -0.015
        145.969	 -0.155	 -0.005
        145.977	 -0.145	  0.005
        145.984	 -0.135	 -0.015
        145.992	 -0.185	 -0.025
        146.000	 -0.175	 -0.025
        146.008	 -0.155	 -0.025
        146.016	 -0.115	 -0.015
        146.023	 -0.105	 -0.005
        146.031	 -0.165	 -0.035
        146.039	 -0.145	 -0.015
        146.047	 -0.135	 -0.005
        146.055	 -0.075	  0.005
        146.062	 -0.075	 -0.005
        146.070	 -0.045	  0.005
        146.078	 -0.005	 -0.015
        146.086	 -0.015	 -0.065
        146.094	 -0.065	 -0.055
        146.102	 -0.135	 -0.055
        146.109	 -0.045	 -0.075
        146.117	 -0.135	 -0.045
        146.125	 -0.165	 -0.055
        146.133	 -0.195	 -0.075
        146.141	 -0.205	 -0.025
        146.148	 -0.205	 -0.055
        146.156	 -0.215	 -0.075
        146.164	 -0.275	 -0.065
        146.172	 -0.135	 -0.065
        146.180	 -0.175	 -0.035
        146.188	 -0.835	  0.175
        146.195	 -0.835	 -0.045
        146.203	  0.435	 -0.645
        146.211	  2.305	 -0.535
        146.219	  2.875	  0.165
        146.227	  2.615	  0.845
        146.234	  1.415	  0.195
        146.242	 -0.125	 -0.855
        146.250	 -0.365	 -0.515
        146.258	 -0.325	 -0.125
        146.266	 -0.375	 -0.055
        146.273	 -0.395	 -0.115
        146.281	 -0.375	 -0.135
        146.289	 -0.395	 -0.125
        146.297	 -0.375	 -0.085
        146.305	 -0.355	 -0.095
        146.312	 -0.375	 -0.155
        146.320	 -0.355	 -0.155
        146.328	 -0.305	 -0.155
        146.336	 -0.335	 -0.135
        146.344	 -0.355	 -0.175
        146.352	 -0.205	 -0.175
        146.359	 -0.205	 -0.215
        146.367	 -0.195	 -0.235
        146.375	 -0.195	 -0.275
        146.383	 -0.185	 -0.285
        146.391	 -0.145	 -0.315
        146.398	 -0.135	 -0.375
        146.406	 -0.125	 -0.365
        146.414	 -0.125	 -0.415
        146.422	 -0.145	 -0.415
        146.430	 -0.145	 -0.425
        146.438	 -0.155	 -0.395
        146.445	 -0.135	 -0.305
        146.453	 -0.145	 -0.285
        146.461	 -0.155	 -0.225
        146.469	 -0.105	 -0.165
        146.477	 -0.135	 -0.105
        146.484	 -0.105	 -0.035
        146.492	 -0.175	 -0.045
        146.500	 -0.135	 -0.045
        146.508	 -0.155	 -0.035
        146.516	 -0.215	  0.005
        146.523	 -0.215	 -0.035
        146.531	 -0.205	 -0.035
        146.539	 -0.135	  0.025
        146.547	 -0.155	  0.005
        146.555	 -0.145	 -0.035
        146.562	 -0.185	 -0.025
        146.570	 -0.165	 -0.015
        146.578	 -0.185	  0.025
        146.586	 -0.185	  0.025
        146.594	 -0.205	 -0.005
        146.602	 -0.195	  0.015
        146.609	 -0.195	  0.005
        146.617	 -0.205	  0.025
        146.625	 -0.175	  0.005
        146.633	 -0.185	 -0.005
        146.641	 -0.175	  0.025
        146.648	 -0.195	  0.005
        146.656	 -0.165	  0.015
        146.664	 -0.175	  0.015
        146.672	 -0.205	  0.025
        146.680	 -0.145	  0.015
        146.688	 -0.205	  0.005
        146.695	 -0.205	  0.035
        146.703	 -0.165	  0.015
        146.711	 -0.125	  0.025
        146.719	 -0.235	  0.065
        146.727	 -0.115	  0.085
        146.734	  0.055	  0.085
        146.742	 -0.035	  0.025
        146.750	 -0.065	 -0.015
        146.758	 -0.075	 -0.005
        146.766	 -0.145	 -0.015
        146.773	 -0.145	 -0.015
        146.781	 -0.205	  0.005
        146.789	 -0.165	  0.005
        146.797	 -0.195	  0.025
        146.805	 -0.175	  0.025
        146.812	 -0.235	 -0.025
        146.820	 -0.275	 -0.005
        146.828	 -0.185	 -0.005
        146.836	 -0.155	 -0.005
        146.844	 -0.485	  0.105
        146.852	 -0.845	  0.145
        146.859	 -0.225	 -0.165
        146.867	  1.305	 -0.645
        146.875	  2.525	 -0.175
        146.883	  2.615	  0.435
        146.891	  2.275	  0.975
        146.898	  0.595	  0.015
        146.906	 -0.415	 -0.755
        146.914	 -0.405	 -0.355
        146.922	 -0.365	 -0.075
        146.930	 -0.385	 -0.025
        146.938	 -0.405	 -0.035
        146.945	 -0.415	 -0.075
        146.953	 -0.385	 -0.075
        146.961	 -0.375	 -0.065
        146.969	 -0.365	 -0.075
        146.977	 -0.355	 -0.075
        146.984	 -0.335	 -0.065
        146.992	 -0.305	 -0.105
        147.000	 -0.275	 -0.095
        147.008	 -0.335	 -0.105
        147.016	 -0.255	 -0.135
        147.023	 -0.245	 -0.145
        147.031	 -0.225	 -0.155
        147.039	 -0.215	 -0.175
        147.047	 -0.165	 -0.215
        147.055	 -0.195	 -0.245
        147.062	 -0.195	 -0.275
        147.070	 -0.175	 -0.265
        147.078	 -0.115	 -0.245
        147.086	 -0.155	 -0.265
        147.094	 -0.175	 -0.265
        147.102	 -0.155	 -0.225
        147.109	 -0.145	 -0.195
        147.117	 -0.125	 -0.155
        147.125	 -0.145	 -0.095
        147.133	 -0.105	 -0.085
        147.141	 -0.195	 -0.025
        147.148	 -0.185	 -0.035
        147.156	 -0.115	 -0.005
        147.164	 -0.135	  0.035
        147.172	 -0.165	  0.015
        147.180	 -0.175	  0.005
        147.188	 -0.215	  0.025
        147.195	 -0.175	  0.025
        147.203	 -0.165	  0.045
        147.211	 -0.155	  0.045
        147.219	 -0.175	 -0.015
        147.227	 -0.195	  0.005
        147.234	 -0.135	  0.025
        147.242	 -0.145	  0.015
        147.250	 -0.145	  0.005
        147.258	 -0.145	  0.025
        147.266	 -0.195	  0.005
        147.273	 -0.155	  0.025
        147.281	 -0.175	  0.005
        147.289	 -0.155	 -0.005
        147.297	 -0.135	  0.025
        147.305	 -0.145	 -0.005
        147.312	 -0.165	 -0.005
        147.320	 -0.175	 -0.005
        147.328	 -0.145	  0.005
        147.336	 -0.175	  0.015
        147.344	 -0.175	  0.005
        147.352	 -0.195	  0.005
        147.359	 -0.125	  0.015
        147.367	 -0.105	  0.025
        147.375	 -0.095	  0.045
        147.383	 -0.125	  0.075
        147.391	  0.005	  0.075
        147.398	 -0.025	  0.025
        147.406	 -0.105	 -0.025
        147.414	 -0.055	 -0.055
        147.422	 -0.105	 -0.035
        147.430	 -0.085	 -0.005
        147.438	 -0.135	  0.025
        147.445	 -0.145	 -0.005
        147.453	 -0.165	  0.005
        147.461	 -0.185	 -0.025
        147.469	 -0.205	 -0.025
        147.477	 -0.155	 -0.025
        147.484	 -0.155	  0.015
        147.492	 -0.135	 -0.005
        147.500	 -0.555	  0.125
        147.508	 -0.875	  0.185
        147.516	 -0.235	 -0.065
        147.523	  1.525	 -0.505
        147.531	  2.695	 -0.185
        147.539	  2.805	  0.215
        147.547	  2.475	  0.645
        147.555	  0.785	 -0.185
        147.562	 -0.345	 -0.815
        147.570	 -0.305	 -0.365
        147.578	 -0.295	 -0.025
        147.586	 -0.345	 -0.015
        147.594	 -0.335	 -0.065
        147.602	 -0.425	 -0.045
        147.609	 -0.365	 -0.055
        147.617	 -0.325	 -0.055
        147.625	 -0.275	 -0.035
        147.633	 -0.295	 -0.035
        147.641	 -0.285	 -0.045
        147.648	 -0.245	 -0.075
        147.656	 -0.225	 -0.075
        147.664	 -0.245	 -0.065
        147.672	 -0.225	 -0.075
        147.680	 -0.175	 -0.095
        147.688	 -0.105	 -0.105
        147.695	 -0.135	 -0.135
        147.703	 -0.105	 -0.125
        147.711	 -0.065	 -0.185
        147.719	 -0.055	 -0.195
        147.727	 -0.085	 -0.195
        147.734	 -0.085	 -0.225
        147.742	 -0.095	 -0.235
        147.750	 -0.165	 -0.215
        147.758	 -0.095	 -0.225
        147.766	 -0.125	 -0.225
        147.773	 -0.145	 -0.185
        147.781	 -0.115	 -0.135
        147.789	 -0.125	 -0.095
        147.797	 -0.105	 -0.065
        147.805	 -0.095	 -0.055
        147.812	 -0.135	 -0.045
        147.820	 -0.155	 -0.015
        147.828	 -0.125	 -0.015
        147.836	 -0.175	 -0.015
        147.844	 -0.155	 -0.005
        147.852	 -0.135	 -0.005
        147.859	 -0.175	 -0.005
        147.867	 -0.125	 -0.025
        147.875	 -0.105	 -0.035
        147.883	 -0.095	 -0.025
        147.891	 -0.145	  0.015
        147.898	 -0.105	 -0.025
        147.906	 -0.145	 -0.035
        147.914	 -0.115	 -0.035
        147.922	 -0.105	 -0.005
        147.930	 -0.155	 -0.005
        147.938	 -0.115	 -0.035
        147.945	 -0.115	 -0.015
        147.953	 -0.115	 -0.025
        147.961	 -0.095	 -0.025
        147.969	 -0.145	 -0.025
        147.977	 -0.105	 -0.035
        147.984	 -0.115	 -0.005
        147.992	 -0.155	 -0.025
        148.000	 -0.115	 -0.065
        148.008	 -0.065	 -0.035
        148.016	 -0.065	  0.015
        148.023	 -0.075	  0.015
        148.031	 -0.055	  0.015
        148.039	  0.015	  0.045
        148.047	  0.025	 -0.015
        148.055	 -0.015	 -0.055
        148.062	 -0.075	 -0.095
        148.070	 -0.105	 -0.045
        148.078	 -0.065	 -0.035
        148.086	 -0.155	 -0.035
        148.094	 -0.165	 -0.075
        148.102	 -0.155	 -0.055
        148.109	 -0.125	 -0.045
        148.117	 -0.155	 -0.045
        148.125	 -0.165	 -0.075
        148.133	 -0.135	 -0.055
        148.141	 -0.115	 -0.055
        148.148	 -0.305	  0.025
        148.156	 -0.825	  0.165
        148.164	 -0.565	 -0.055
        148.172	  1.005	 -0.605
        148.180	  2.535	 -0.385
        148.188	  2.895	  0.125
        148.195	  2.525	  0.555
        148.203	  0.955	 -0.255
        148.211	 -0.195	 -0.735
        148.219	 -0.265	 -0.375
        148.227	 -0.225	 -0.095
        148.234	 -0.325	 -0.055
