         12.908	 -1.065	 -0.435
         12.911	 -1.070	 -0.435
         12.914	 -1.085	 -0.450
         12.917	 -1.095	 -0.455
         12.919	 -1.090	 -0.465
         12.922	 -1.085	 -0.465
         12.925	 -1.080	 -0.470
         12.928	 -1.075	 -0.465
         12.931	 -1.055	 -0.450
         12.933	 -1.060	 -0.425
         12.936	 -1.050	 -0.440
         12.939	 -1.045	 -0.450
         12.942	 -1.045	 -0.450
         12.944	 -1.060	 -0.450
         12.947	 -1.055	 -0.475
         12.950	 -1.065	 -0.480
         12.953	 -1.075	 -0.490
         12.956	 -1.075	 -0.480
         12.958	 -1.055	 -0.495
         12.961	 -1.045	 -0.475
         12.964	 -1.045	 -0.475
         12.967	 -1.050	 -0.460
         12.969	 -1.040	 -0.450
         12.972	 -1.035	 -0.465
         12.975	 -1.020	 -0.450
         12.978	 -1.030	 -0.460
         12.981	 -1.030	 -0.490
         12.983	 -1.040	 -0.490
         12.986	 -1.050	 -0.495
         12.989	 -1.045	 -0.500
         12.992	 -1.045	 -0.490
         12.994	 -1.030	 -0.500
         12.997	 -1.025	 -0.485
         13.000	 -1.030	 -0.475
         13.003	 -1.020	 -0.460
         13.006	 -1.000	 -0.440
         13.008	 -1.020	 -0.445
         13.011	 -1.025	 -0.475
         13.014	 -1.035	 -0.470
         13.017	 -1.035	 -0.485
         13.019	 -1.050	 -0.495
         13.022	 -1.040	 -0.495
         13.025	 -1.040	 -0.500
         13.028	 -1.040	 -0.495
         13.031	 -1.015	 -0.480
         13.033	 -1.010	 -0.480
         13.036	 -0.995	 -0.475
         13.039	 -0.980	 -0.465
         13.042	 -0.995	 -0.480
         13.044	 -1.005	 -0.490
         13.047	 -1.010	 -0.505
         13.050	 -1.030	 -0.520
         13.053	 -1.035	 -0.510
         13.056	 -1.030	 -0.515
         13.058	 -1.030	 -0.510
         13.061	 -1.020	 -0.495
         13.064	 -1.025	 -0.495
         13.067	 -0.995	 -0.465
         13.069	 -0.995	 -0.465
         13.072	 -0.990	 -0.475
         13.075	 -0.980	 -0.460
         13.078	 -0.980	 -0.475
         13.081	 -1.000	 -0.500
         13.083	 -1.015	 -0.495
         13.086	 -1.025	 -0.500
         13.089	 -1.040	 -0.525
         13.092	 -1.025	 -0.500
         13.094	 -1.010	 -0.500
         13.097	 -1.005	 -0.480
         13.100	 -1.000	 -0.485
         13.103	 -0.965	 -0.480
         13.106	 -0.970	 -0.485
         13.108	 -0.965	 -0.485
         13.111	 -0.985	 -0.495
         13.114	 -1.000	 -0.500
         13.117	 -1.000	 -0.500
         13.119	 -0.985	 -0.525
         13.122	 -0.990	 -0.520
         13.125	 -0.990	 -0.510
         13.128	 -0.980	 -0.490
         13.131	 -0.965	 -0.500
         13.133	 -0.960	 -0.470
         13.136	 -0.960	 -0.480
         13.139	 -0.950	 -0.495
         13.142	 -0.965	 -0.470
         13.144	 -0.960	 -0.475
         13.147	 -0.960	 -0.500
         13.150	 -0.970	 -0.495
         13.153	 -0.980	 -0.505
         13.156	 -0.980	 -0.500
         13.158	 -0.975	 -0.525
         13.161	 -0.980	 -0.510
         13.164	 -0.975	 -0.510
         13.167	 -0.950	 -0.490
         13.169	 -0.950	 -0.490
         13.172	 -0.940	 -0.480
         13.175	 -0.945	 -0.470
         13.178	 -0.955	 -0.490
         13.181	 -0.955	 -0.485
         13.183	 -0.965	 -0.485
         13.186	 -0.970	 -0.485
         13.189	 -0.965	 -0.510
         13.192	 -0.970	 -0.505
         13.194	 -0.950	 -0.480
         13.197	 -0.925	 -0.485
         13.200	 -0.940	 -0.485
         13.203	 -0.935	 -0.475
         13.206	 -0.930	 -0.470
         13.208	 -0.935	 -0.460
         13.211	 -0.945	 -0.485
         13.214	 -0.960	 -0.500
         13.217	 -0.945	 -0.510
         13.219	 -0.960	 -0.525
         13.222	 -0.970	 -0.520
         13.225	 -0.965	 -0.510
         13.228	 -0.950	 -0.510
         13.231	 -0.940	 -0.500
         13.233	 -0.935	 -0.465
         13.236	 -0.915	 -0.485
         13.239	 -0.910	 -0.470
         13.242	 -0.925	 -0.480
         13.244	 -0.925	 -0.475
         13.247	 -0.920	 -0.490
         13.250	 -0.920	 -0.490
         13.253	 -0.940	 -0.500
         13.256	 -0.935	 -0.500
         13.258	 -0.940	 -0.495
         13.261	 -0.925	 -0.485
         13.264	 -0.920	 -0.485
         13.267	 -0.935	 -0.495
         13.269	 -0.920	 -0.475
         13.272	 -0.900	 -0.485
         13.275	 -0.905	 -0.495
         13.278	 -0.910	 -0.485
         13.281	 -0.915	 -0.510
         13.283	 -0.920	 -0.505
         13.286	 -0.925	 -0.530
         13.289	 -0.920	 -0.525
         13.292	 -0.920	 -0.515
         13.294	 -0.930	 -0.505
         13.297	 -0.915	 -0.490
         13.300	 -0.905	 -0.485
         13.303	 -0.900	 -0.475
         13.306	 -0.890	 -0.475
         13.308	 -0.905	 -0.460
         13.311	 -0.880	 -0.475
         13.314	 -0.880	 -0.490
         13.317	 -0.900	 -0.495
         13.319	 -0.905	 -0.525
         13.322	 -0.910	 -0.515
         13.325	 -0.920	 -0.520
         13.328	 -0.910	 -0.525
         13.331	 -0.900	 -0.500
         13.333	 -0.890	 -0.495
         13.336	 -0.890	 -0.485
         13.339	 -0.890	 -0.500
         13.342	 -0.870	 -0.495
         13.344	 -0.895	 -0.490
         13.347	 -0.900	 -0.505
         13.350	 -0.895	 -0.525
         13.353	 -0.905	 -0.530
         13.356	 -0.910	 -0.525
         13.358	 -0.905	 -0.515
         13.361	 -0.910	 -0.510
         13.364	 -0.900	 -0.480
         13.367	 -0.895	 -0.485
         13.369	 -0.890	 -0.465
         13.372	 -0.860	 -0.465
         13.375	 -0.875	 -0.465
         13.378	 -0.875	 -0.475
         13.381	 -0.890	 -0.485
         13.383	 -0.905	 -0.505
         13.386	 -0.890	 -0.520
         13.389	 -0.900	 -0.495
         13.392	 -0.900	 -0.515
         13.394	 -0.895	 -0.495
         13.397	 -0.880	 -0.485
         13.400	 -0.890	 -0.490
         13.403	 -0.870	 -0.485
         13.406	 -0.870	 -0.465
         13.408	 -0.875	 -0.485
         13.411	 -0.875	 -0.490
         13.414	 -0.885	 -0.500
         13.417	 -0.895	 -0.500
         13.419	 -0.895	 -0.500
         13.422	 -0.875	 -0.515
         13.425	 -0.885	 -0.495
         13.428	 -0.885	 -0.480
         13.431	 -0.855	 -0.465
         13.433	 -0.840	 -0.445
         13.436	 -0.840	 -0.450
         13.439	 -0.820	 -0.445
         13.442	 -0.810	 -0.440
         13.444	 -0.805	 -0.455
         13.447	 -0.785	 -0.450
         13.450	 -0.770	 -0.450
         13.453	 -0.755	 -0.460
         13.456	 -0.735	 -0.440
         13.458	 -0.735	 -0.425
         13.461	 -0.730	 -0.430
         13.464	 -0.705	 -0.405
         13.467	 -0.680	 -0.400
         13.469	 -0.640	 -0.390
         13.472	 -0.580	 -0.385
         13.475	 -0.545	 -0.385
         13.478	 -0.510	 -0.385
         13.481	 -0.505	 -0.420
         13.483	 -0.535	 -0.450
         13.486	 -0.555	 -0.470
         13.489	 -0.575	 -0.490
         13.492	 -0.565	 -0.510
         13.494	 -0.555	 -0.505
         13.497	 -0.545	 -0.490
         13.500	 -0.535	 -0.490
         13.503	 -0.530	 -0.500
         13.506	 -0.545	 -0.490
         13.508	 -0.595	 -0.490
         13.511	 -0.660	 -0.520
         13.514	 -0.720	 -0.520
         13.517	 -0.780	 -0.520
         13.519	 -0.820	 -0.515
         13.522	 -0.865	 -0.530
         13.525	 -0.895	 -0.530
         13.528	 -0.885	 -0.530
         13.531	 -0.880	 -0.530
         13.533	 -0.875	 -0.525
         13.536	 -0.855	 -0.520
         13.539	 -0.860	 -0.530
         13.542	 -0.850	 -0.535
         13.544	 -0.865	 -0.530
         13.547	 -0.880	 -0.540
         13.550	 -0.900	 -0.535
         13.553	 -0.895	 -0.540
         13.556	 -0.910	 -0.550
         13.558	 -0.920	 -0.550
         13.561	 -0.890	 -0.530
         13.564	 -0.890	 -0.540
         13.567	 -0.885	 -0.530
         13.569	 -0.870	 -0.510
         13.572	 -0.865	 -0.520
         13.575	 -0.880	 -0.520
         13.578	 -0.890	 -0.515
         13.581	 -0.900	 -0.540
         13.583	 -0.905	 -0.535
         13.586	 -0.900	 -0.565
         13.589	 -0.920	 -0.545
         13.592	 -0.935	 -0.535
         13.594	 -0.960	 -0.510
         13.597	 -0.935	 -0.475
         13.600	 -0.875	 -0.410
         13.603	 -0.785	 -0.360
         13.606	 -0.625	 -0.315
         13.608	 -0.410	 -0.325
         13.611	 -0.125	 -0.365
         13.614	  0.200	 -0.460
         13.617	  0.560	 -0.600
         13.619	  0.880	 -0.770
         13.622	  1.165	 -0.990
         13.625	  1.315	 -1.195
         13.628	  1.370	 -1.375
         13.631	  1.330	 -1.490
         13.633	  1.210	 -1.525
         13.636	  0.960	 -1.515
         13.639	  0.605	 -1.465
         13.642	  0.125	 -1.435
         13.644	 -0.385	 -1.385
         13.647	 -0.785	 -1.325
         13.650	 -0.980	 -1.245
         13.653	 -1.015	 -1.155
         13.656	 -0.890	 -1.075
         13.658	 -0.765	 -0.980
         13.661	 -0.650	 -0.900
         13.664	 -0.605	 -0.820
         13.667	 -0.645	 -0.750
         13.669	 -0.695	 -0.685
         13.672	 -0.740	 -0.615
         13.675	 -0.825	 -0.575
         13.678	 -0.855	 -0.545
         13.681	 -0.895	 -0.535
         13.683	 -0.905	 -0.535
         13.686	 -0.895	 -0.545
         13.689	 -0.890	 -0.535
         13.692	 -0.895	 -0.520
         13.694	 -0.920	 -0.515
         13.697	 -0.905	 -0.500
         13.700	 -0.895	 -0.475
         13.703	 -0.890	 -0.470
         13.706	 -0.900	 -0.470
         13.708	 -0.900	 -0.460
         13.711	 -0.910	 -0.460
         13.714	 -0.915	 -0.470
         13.717	 -0.920	 -0.480
         13.719	 -0.925	 -0.485
         13.722	 -0.945	 -0.485
         13.725	 -0.940	 -0.480
         13.728	 -0.960	 -0.470
         13.731	 -0.955	 -0.450
         13.733	 -0.935	 -0.460
         13.736	 -0.935	 -0.445
         13.739	 -0.925	 -0.445
         13.742	 -0.925	 -0.450
         13.744	 -0.915	 -0.445
         13.747	 -0.925	 -0.450
         13.750	 -0.945	 -0.460
         13.753	 -0.945	 -0.480
         13.756	 -0.945	 -0.470
         13.758	 -0.940	 -0.460
         13.761	 -0.935	 -0.450
         13.764	 -0.925	 -0.450
         13.767	 -0.920	 -0.430
         13.769	 -0.910	 -0.420
         13.772	 -0.920	 -0.430
         13.775	 -0.905	 -0.420
         13.778	 -0.905	 -0.420
         13.781	 -0.915	 -0.440
         13.783	 -0.935	 -0.445
         13.786	 -0.945	 -0.460
         13.789	 -0.930	 -0.465
         13.792	 -0.940	 -0.445
         13.794	 -0.930	 -0.425
         13.797	 -0.910	 -0.420
         13.800	 -0.900	 -0.405
         13.803	 -0.895	 -0.400
         13.806	 -0.865	 -0.395
         13.808	 -0.870	 -0.390
         13.811	 -0.880	 -0.380
         13.814	 -0.875	 -0.390
         13.817	 -0.890	 -0.410
         13.819	 -0.885	 -0.410
         13.822	 -0.890	 -0.435
         13.825	 -0.880	 -0.405
         13.828	 -0.885	 -0.395
         13.831	 -0.870	 -0.390
         13.833	 -0.845	 -0.390
         13.836	 -0.830	 -0.370
         13.839	 -0.830	 -0.375
         13.842	 -0.835	 -0.390
         13.844	 -0.845	 -0.390
         13.847	 -0.845	 -0.400
         13.850	 -0.820	 -0.390
         13.853	 -0.810	 -0.410
         13.856	 -0.820	 -0.395
         13.858	 -0.825	 -0.405
         13.861	 -0.800	 -0.375
         13.864	 -0.755	 -0.370
         13.867	 -0.740	 -0.350
         13.869	 -0.710	 -0.335
         13.872	 -0.690	 -0.335
         13.875	 -0.680	 -0.345
         13.878	 -0.665	 -0.340
         13.881	 -0.640	 -0.340
         13.883	 -0.650	 -0.355
         13.886	 -0.635	 -0.370
         13.889	 -0.615	 -0.365
         13.892	 -0.615	 -0.345
         13.894	 -0.590	 -0.345
         13.897	 -0.560	 -0.345
         13.900	 -0.535	 -0.350
         13.903	 -0.520	 -0.340
         13.906	 -0.495	 -0.340
         13.908	 -0.485	 -0.345
         13.911	 -0.455	 -0.355
         13.914	 -0.445	 -0.380
         13.917	 -0.445	 -0.385
         13.919	 -0.435	 -0.395
         13.922	 -0.415	 -0.395
         13.925	 -0.410	 -0.390
         13.928	 -0.390	 -0.375
         13.931	 -0.360	 -0.365
         13.933	 -0.345	 -0.380
         13.936	 -0.335	 -0.370
         13.939	 -0.300	 -0.370
         13.942	 -0.295	 -0.385
         13.944	 -0.280	 -0.375
         13.947	 -0.295	 -0.400
         13.950	 -0.300	 -0.415
         13.953	 -0.300	 -0.415
         13.956	 -0.305	 -0.440
         13.958	 -0.325	 -0.445
         13.961	 -0.325	 -0.430
         13.964	 -0.350	 -0.420
         13.967	 -0.350	 -0.415
         13.969	 -0.380	 -0.415
         13.972	 -0.390	 -0.415
         13.975	 -0.410	 -0.410
         13.978	 -0.455	 -0.425
         13.981	 -0.485	 -0.425
         13.983	 -0.510	 -0.430
         13.986	 -0.540	 -0.435
         13.989	 -0.570	 -0.445
         13.992	 -0.605	 -0.450
         13.994	 -0.615	 -0.425
         13.997	 -0.640	 -0.430
         14.000	 -0.640	 -0.430
         14.003	 -0.675	 -0.420
         14.006	 -0.660	 -0.415
         14.008	 -0.680	 -0.425
         14.011	 -0.715	 -0.430
         14.014	 -0.720	 -0.440
         14.017	 -0.745	 -0.450
         14.019	 -0.755	 -0.480
         14.022	 -0.765	 -0.485
         14.025	 -0.785	 -0.485
         14.028	 -0.775	 -0.485
         14.031	 -0.785	 -0.465
         14.033	 -0.795	 -0.445
         14.036	 -0.785	 -0.445
         14.039	 -0.780	 -0.435
         14.042	 -0.785	 -0.440
         14.044	 -0.790	 -0.455
         14.047	 -0.790	 -0.455
         14.050	 -0.790	 -0.460
         14.053	 -0.780	 -0.455
         14.056	 -0.795	 -0.465
         14.058	 -0.805	 -0.475
         14.061	 -0.795	 -0.450
         14.064	 -0.790	 -0.460
         14.067	 -0.785	 -0.455
         14.069	 -0.770	 -0.450
         14.072	 -0.765	 -0.445
         14.075	 -0.775	 -0.440
         14.078	 -0.770	 -0.440
         14.081	 -0.780	 -0.465
         14.083	 -0.785	 -0.480
         14.086	 -0.780	 -0.485
         14.089	 -0.785	 -0.505
         14.092	 -0.780	 -0.500
         14.094	 -0.785	 -0.495
         14.097	 -0.775	 -0.470
         14.100	 -0.755	 -0.465
         14.103	 -0.740	 -0.460
         14.106	 -0.745	 -0.450
         14.108	 -0.740	 -0.445
         14.111	 -0.750	 -0.440
         14.114	 -0.750	 -0.470
         14.117	 -0.760	 -0.470
         14.119	 -0.770	 -0.480
         14.122	 -0.785	 -0.495
         14.125	 -0.775	 -0.490
         14.128	 -0.775	 -0.480
         14.131	 -0.745	 -0.485
         14.133	 -0.740	 -0.450
         14.136	 -0.730	 -0.455
         14.139	 -0.725	 -0.455
         14.142	 -0.720	 -0.460
         14.144	 -0.720	 -0.475
         14.147	 -0.740	 -0.470
         14.150	 -0.775	 -0.490
         14.153	 -0.770	 -0.495
         14.156	 -0.765	 -0.505
         14.158	 -0.780	 -0.485
         14.161	 -0.790	 -0.505
         14.164	 -0.775	 -0.490
         14.167	 -0.765	 -0.480
         14.169	 -0.760	 -0.465
         14.172	 -0.755	 -0.455
         14.175	 -0.760	 -0.470
         14.178	 -0.775	 -0.490
         14.181	 -0.775	 -0.480
         14.183	 -0.800	 -0.500
         14.186	 -0.800	 -0.495
         14.189	 -0.785	 -0.490
         14.192	 -0.810	 -0.485
         14.194	 -0.805	 -0.490
         14.197	 -0.800	 -0.475
         14.200	 -0.800	 -0.470
         14.203	 -0.790	 -0.455
         14.206	 -0.785	 -0.465
         14.208	 -0.785	 -0.465
         14.211	 -0.795	 -0.470
         14.214	 -0.810	 -0.485
         14.217	 -0.820	 -0.480
         14.219	 -0.825	 -0.485
         14.222	 -0.835	 -0.500
         14.225	 -0.850	 -0.495
         14.228	 -0.860	 -0.500
         14.231	 -0.835	 -0.475
         14.233	 -0.825	 -0.470
         14.236	 -0.810	 -0.450
         14.239	 -0.810	 -0.440
         14.242	 -0.805	 -0.450
         14.244	 -0.830	 -0.455
         14.247	 -0.840	 -0.470
         14.250	 -0.845	 -0.485
         14.253	 -0.845	 -0.500
         14.256	 -0.855	 -0.505
         14.258	 -0.865	 -0.500
         14.261	 -0.855	 -0.500
         14.264	 -0.845	 -0.480
         14.267	 -0.840	 -0.485
         14.269	 -0.835	 -0.480
         14.272	 -0.825	 -0.475
         14.275	 -0.830	 -0.475
         14.278	 -0.830	 -0.480
         14.281	 -0.835	 -0.500
         14.283	 -0.840	 -0.520
         14.286	 -0.840	 -0.505
         14.289	 -0.850	 -0.515
         14.292	 -0.850	 -0.510
         14.294	 -0.860	 -0.495
         14.297	 -0.840	 -0.480
         14.300	 -0.850	 -0.495
         14.303	 -0.830	 -0.455
         14.306	 -0.825	 -0.470
         14.308	 -0.840	 -0.480
         14.311	 -0.835	 -0.475
         14.314	 -0.850	 -0.495
         14.317	 -0.855	 -0.510
         14.319	 -0.865	 -0.510
         14.322	 -0.865	 -0.515
         14.325	 -0.860	 -0.510
         14.328	 -0.860	 -0.510
         14.331	 -0.845	 -0.500
         14.333	 -0.835	 -0.500
         14.336	 -0.840	 -0.490
         14.339	 -0.840	 -0.490
         14.342	 -0.835	 -0.490
         14.344	 -0.835	 -0.500
         14.347	 -0.840	 -0.505
         14.350	 -0.850	 -0.505
         14.353	 -0.845	 -0.515
         14.356	 -0.840	 -0.505
         14.358	 -0.830	 -0.490
         14.361	 -0.790	 -0.475
         14.364	 -0.775	 -0.440
         14.367	 -0.745	 -0.435
         14.369	 -0.725	 -0.415
         14.372	 -0.710	 -0.405
         14.375	 -0.690	 -0.410
         14.378	 -0.680	 -0.400
         14.381	 -0.675	 -0.405
         14.383	 -0.670	 -0.410
         14.386	 -0.635	 -0.415
         14.389	 -0.585	 -0.420
         14.392	 -0.555	 -0.415
